number,county,state,season,date,latitude,longitude,description
8409.0,Rio Arriba County,New Mexico,Spring,1983-05-07,35.98475,-106.8803, Sasquatch reaches into tent of adult camper
11526.0,Rio Arriba County,New Mexico,Winter,2004-12-15,36.7474,-107.6021, Water hauler has late night encounter
11109.0,Rio Arriba County,New Mexico,Winter,2005-01-10,36.72065,-107.3956, Close range night time sighting by water hauler near Gobernador (on BLM land).
11976.0,Rio Arriba County,New Mexico,Summer,2005-06-21,36.91475,-106.9958, Vocalizations heard near Dulce
12418.0,Rio Arriba County,New Mexico,Summer,2005-08-11,36.095,-106.9571, Various sounds heard during the BFRO's Jemez Mts. expedition.
69437.0,Rio Arriba County,New Mexico,Summer,2020-07-20,36.90237,-106.5784, Possible Sasquatch wood knocks in forested riverbed beside Chama during lockdown
12542.0,San Juan County,New Mexico,Spring,2002-03-16,36.81315,-108.7608, River guide sees skinny bigfoot at dusk
4538.0,San Juan County,New Mexico,Spring,2002-06-15,36.126,-108.87, Early evening sighting in meadow near Narbona Pass in the Chuska Mountains
11589.0,San Juan County,New Mexico,Fall,2003-10-19,36.39135,-109.0612, Mother and daughter see creature from the road
12271.0,San Juan County,New Mexico,Summer,2005-08-06,36.14505,-108.8548," Possible visitation at a camp, 10 miles northeast of Whiskey Lake."
12915.0,San Juan County,New Mexico,Fall,2005-10-11,36.39135,-109.0612, Zoologist hears wood knocking.
26414.0,San Juan County,New Mexico,Spring,2009-05-12,36.08089,-108.892, Daytime sighting by two men while driving near Narbona Pass
14143.0,Burlington County,New Jersey,Summer,1998-07-15,39.60835,-74.43445," Night sighting by motorists near Garden State Parkway, exit 52"
11168.0,Burlington County,New Jersey,Fall,2005-12-10,40.16465,-74.68135, Late night sighting by motorists in Crosswicks
10249.0,Burlington County,New Jersey,Fall,2005-12-23,39.652,-74.6298," Night time sighting in Wharton State Forest, within five miles of Batsto"
13515.0,Burlington County,New Jersey,Winter,2006-03-09,39.7962,-74.3749, Late afternoon sighting in the Pine Barrens
14232.0,Burlington County,New Jersey,Fall,2006-04-07,39.8234,-74.70135, Possible Nightime Encounter In Wharton State Forest
45903.0,Burlington County,New Jersey,Spring,2013-05-18,39.69191,-74.55341, Camper has nightime intimidation encounter in the Pine Barrens
63235.0,Burlington County,New Jersey,Summer,2019-06-20,39.7784,-74.54086, Motorist spots juvenile sasquatch near Speedwell entrance to Franklin Parker Preserve
55961.0,Cape May County,New Jersey,Fall,2016-11-16,39.22348,-74.69759, Men see upright creature walking in front of a home at dusk near Ocean City
22386.0,Esmeralda County,Nevada,Summer,2004-10-15,37.8583,-118.325, Daylight sighting by Reno police officer and two friends on Boundary Peak Mtn.
5909.0,Douglas County,Nevada,Fall,1984-09-15,39.00056,-119.8458, Two Hikers Have Close Encounter Near Genoa
26566.0,Wayne County,New York,Fall,2003-09-20,43.27314,-76.89331," Man observes tall, white hair-covered creature during a family gathering near Lake Ontario"
7890.0,Tioga County,New York,Winter,2001-01-01,42.40489,-76.17366, Two hunters experience vocalizations and encounter very large unknown animal
1450.0,Schuyler County,New York,Fall,1999-09-13,42.32724,-76.75318, Motorists and firefighters observe a sasquatch darting across Rt. 224 SE of Odessa
11841.0,Putnam County,New York,Summer,1980-08-21,41.5036,-73.7171, Two young boys see crouching animal
13874.0,Otsego County,New York,Summer,1973-08-01,42.56379,-74.8865, Old sighting (1973) and recent vocalizations (2005/06) on the outskirts of Maryland (town)
11089.0,Orleans County,New York,Spring,1992-05-01,43.26886,-78.28014," Two young boys experience powerful, high-pitched vocalization"
18122.0,Orleans County,New York,Spring,1997-04-15,43.22649,-78.3253, Morning sighting by motorist at railroad crossing near Median
7939.0,Orleans County,New York,Summer,2002-08-22,43.2265,-78.1946," Powerful vocalizations heard near town of Albion, NY"
11688.0,Orleans County,New York,Winter,2003-01-15,43.34806,-78.23962, Husband and wife see animal near garbage dump
12388.0,Otsego County,New York,Spring,2004-05-31,42.32921,-75.3811, Women sees tall animal pass by her bedroom window in morning daylight (8:00 AM).
15144.0,Putnam County,New York,Summer,2004-09-20,41.38084,-73.91649," Possible red eyeshine in woods near Garrison, New York"
65469.0,Putnam County,New York,Spring,2020-05-17,41.49887,-73.59659, Knocks heard from Great Croton Swamp south of Pawling
28105.0,Rockland County,New York,Summer,2015-08-06,41.23296,-74.11488, Two fishermen frightened after dark on Lake Kanawauke
25661.0,St. Lawrence County,New York,Spring,2009-03-18,44.62185,-75.58825, Wood knocks heard and tracks found near Canton
13662.0,Steuben County,New York,Spring,1980-04-21,42.28045,-77.60525, Daylight sighting near a railroad bed and the Canisteo River
19836.0,Steuben County,New York,Fall,2003-11-09,42.54346,-77.36516, Campers describe incidents over 3-4 hours with unseen animal near their camp outside Prattsburgh
68932.0,Steuben County,New York,Fall,2012-11-15,42.33473,-77.29253, Resident observes a sasquatch near homes at 2-3am on the outskirts of Bath
10136.0,Tioga County,New York,Fall,2001-10-22,42.1174,-75.64853, Close roadside observation of female upright animal along country road
7514.0,Ulster County,New York,Spring,1997-05-23,41.66955,-74.0863, Video footage shot at dusk shows a primate in a tree in the background.
20363.0,Warren County,New York,Summer,2001-08-15,43.7268,-73.52," Campers describe a possible approach to a camp near Lake George, Adirondacks"
15565.0,Warren County,New York,Spring,2002-05-11,43.6678,-73.51238, Possible vocalizaitons heard approx. two miles from Sabbath Day Point
15566.0,Warren County,New York,Spring,2006-03-31,43.66344,-73.56614, Possible vocalizations heard near Sabbath Day Point
16540.0,Warren County,New York,Summer,2006-11-26,43.42645,-73.741, Possible stalking of hikers on Prospect Mt. near Lake George
21488.0,Warren County,New York,Summer,2007-08-18,43.64706,-75.57448, Female hiker describes rocks being thrown at her and female companion near Sabbath Day Point
26338.0,Warren County,New York,Summer,2009-07-26,43.32,-73.81, Possible vocalizations heard by campers In Lake Luzerne area
59838.0,Warren County,New York,Summer,2018-08-07,43.55915,-73.34116, Motorist sighting at night approx 2 miles from NY/VT state line outside Whitehall
15398.0,Washington County,New York,Fall,1999-11-01,43.56211,-73.45947, Possible tracks & smell noticed by hunter at Black Mountain outside Whitehall
55727.0,Washington County,New York,Spring,2015-06-17,43.35086,-73.34347, Married couple has possible daytime sighting while boating on Lake George
65975.0,Washington County,New York,Summer,2019-06-12,43.56058,-73.40212, Afternoon sighting by dog walker in Whitehall
7368.0,Ontario County,New York,Fall,2006-10-07,42.6153,-77.4028, Morning sighting by deer hunter near Naples
57998.0,Onondaga County,New York,Summer,2017-10-06,43.00972,-76.10047, Strange occurrences remembered that happened at a golf course in Syracuse
27035.0,Oneida County,New York,Fall,1972-10-28,43.1546,-75.73906, Man recounts childhood incident at his home on Oneida Lake
12709.0,Niagara County,New York,Fall,2002-09-21,43.19501,-78.54224, Daylight sighting by hiker outside Middleport
22561.0,Fulton County,New York,Winter,1966-01-15,43.0949,-74.27923, Man recalls childhood observation - large tracks with long stride in snow - near Mayfield
11630.0,Dutchess County,New York,Spring,1985-05-01,41.97341,-73.66616, Dusk and evening sightings around Stissing Mountain
8953.0,Delaware County,New York,Winter,2003-03-01,42.36176,-75.0116, Multiple observations over three year span
14373.0,Delaware County,New York,Fall,2005-10-01,42.0837,-75.38025, Possible daylight stalking and knocking heard by hunter near Deposit
23856.0,Dutchess County,New York,Summer,2007-07-15,41.59773,-73.64642, Campers hear and see possible bigfoot pass by tents on Nuclear Lake
26205.0,Dutchess County,New York,Summer,2010-02-15,41.94512,-73.87915, Young adult has daylight visual encounter of bipedal creature while driving near Rhinebeck
43285.0,Dutchess County,New York,Fall,2013-11-09,41.87219,-73.55858, Bow hunter with binoculars observes a tall Bigfoot with a smaller one near Amenia
67425.0,Dutchess County,New York,Spring,2018-03-18,41.60511,-73.59506," Possible vocalization 4 miles north of Pawling, heard from Appalachian Trail"
10289.0,Essex County,New York,Summer,1996-08-15,44.26646,-74.14589, Two people in canoe see creature on shoreline
11956.0,Essex County,New York,Fall,2005-12-28,44.1856,-73.8094," Unusual events at remote family cabin near Keene Valley, NY"
15191.0,Essex County,New York,Summer,2006-07-10,43.81495,-74.00528, Possible daylight sighting by motorist near Minerva
64192.0,Essex County,New York,Summer,2010-08-06,44.22388,-73.87529, Camper describes morning sighting at Cascade Lake near Lake Placid
25913.0,Fulton County,New York,Summer,2004-06-16,43.13206,-74.47383, Two men see a 7' tall biped in their headlights while driving near Caroga Lake
7872.0,Hamilton County,New York,Spring,1999-05-28,43.61833,-74.75611, Camper hears strange screams at Indian Lake
28570.0,Hamilton County,New York,Fall,2010-09-24,43.30679,-74.15429, Possible nighttime encounter outside a home north of Northville
45831.0,Hamilton County,New York,Summer,2014-07-11,43.46181,-74.23166, Bigfoot running with a deer in its arms is struck by a car late at night north of Wells
8905.0,Monroe County,New York,Summer,2005-07-27,43.2696,-77.664, Three men have a late night encounter with a bi-pedal figure
68896.0,Ontario County,New York,Fall,2020-10-15,42.67993,-77.29334, Two hunters hear definite sasquatch wood knock on West River 2 miles SW of Middlesex
63832.0,Orange County,New York,Fall,1994-09-14,41.26455,-74.1468, Motorist sighting in Harriman State Park not far from Appalachian Trail
11726.0,Allegany County,New York,Winter,1998-02-01,42.09785,-77.93121, Witness has two encounters with an animal near Genesee River
46635.0,Warren County,Ohio,Spring,2015-01-22,39.13595,-84.17227, Father and son have multiple encounters outside Cincinnati
4981.0,Union County,Ohio,Fall,1983-10-31,40.47326,-83.44371, Late night encounter by Coon hunters near Byhalia
32620.0,Tuscarawas County,Ohio,Fall,1983-11-28,40.28488,-81.58699, Memory told of observing a large creature while hunting just north of Newcomerstown
5262.0,Trumbull County,Ohio,Winter,1997-11-01,41.1462,-80.62124, Woman see's a large bear like thing standing next to dumpster. The next day she finds large human like five toed tracks where it was standing heading into the woods
7431.0,Summit County,Ohio,Fall,1978-09-01,41.10765,-81.4311, Nine year old playing hide and seek comes face to face with a small ape-like creature
841.0,Shelby County,Ohio,Fall,1982-11-01,40.24354,-84.18491, Boy has several late night encounters near Sidney
4975.0,Scioto County,Ohio,Fall,1977-10-31,38.77727,-83.18179, Sighting at Camp Oyo Boy Scout Camp on Rt. 125
10421.0,Scioto County,Ohio,Summer,1982-07-21,38.68516,-83.12916, A couple has a frightening encounter in Shawnee State Forest.
6062.0,Scioto County,Ohio,Fall,1986-10-01,38.74899,-82.97854," Three teenagers witness a ""thing"" crouched on the road, stand up, take three quick steps, and jump over the reeds down a hill"
4976.0,Scioto County,Ohio,Fall,1990-10-01,38.83628,-83.12873," Witness has two sightings, ten years apart in Cut Rock area"
5229.0,Scioto County,Ohio,Summer,2004-06-25,38.79215,-82.93085, Man recalls seeing a strange bipedal animal during his one and only hunting trip
27972.0,Scioto County,Ohio,Summer,2010-07-06,38.69322,-83.12891, Family camping at Shawnee State Forest has possible encounter
44173.0,Scioto County,Ohio,Winter,2014-02-14,38.9506,-83.02551, Possible tracks found by a man and his dog at a rest stop near Piketon
24435.0,Stark County,Ohio,Fall,1976-08-10,40.79362,-81.32337, Man sees silhouette of an 8'-9' tall creature looking back at him from a cornfield near Canton
4484.0,Stark County,Ohio,Summer,1978-07-01,40.67979,-81.51075," A series of sightings, screams, and smells near an abandoned strip mine"
8406.0,Stark County,Ohio,Summer,1978-08-01,40.7343,-81.15622," Encounters with a hairy creature in the same area as the well known ""Minerva monster flap."""
4977.0,Stark County,Ohio,Summer,1978-08-21,40.74451,-81.0758, Ron Schaffner case report: The 1978 Minerva Flap
17189.0,Stark County,Ohio,Summer,1991-08-15,40.75079,-81.27147, Close encounter remembered and possible vocalizations heard and recorded near Minerva
5030.0,Stark County,Ohio,Unknown,1992-01-15,40.75872,-81.19895," Flap of sightings offers clues pointing to deer predation, similar to evidence found elsewhere in Ohio"
2850.0,Stark County,Ohio,Winter,1995-02-15,40.74065,-81.35575," Two friends witness tall, hairy creature drinking from a pond"
1851.0,Stark County,Ohio,Winter,2001-02-24,40.77789,-81.25768, Two men see see a hairy creature running into woods
28998.0,Stark County,Ohio,Fall,2010-10-22,40.90177,-81.26729, Motorist has possible roadside sighting at night west of Alliance
42745.0,Stark County,Ohio,Summer,2011-09-09,40.79438,-81.31219, Strange occurrences outside a home lead to a daylight sighting by a father and son near East Canton
15885.0,Summit County,Ohio,Summer,1995-01-04,41.29621,-81.5745, Possible confrontation with hikers at night in Cuyahoga Valley National Park
13882.0,Summit County,Ohio,Winter,1995-03-11,41.31609,-81.56152, Road crossing sighting outside Cleveland - St. Rt. 82 near the CVRA
5267.0,Summit County,Ohio,Fall,1998-10-01,41.23638,-81.62379, Young teenager has two sightings less than two months apart in a ravine behind her home
12157.0,Summit County,Ohio,Summer,2005-07-12,41.35208,-81.57021, Motorist sees hairy biped crossing road by Cuyahoga Valley National Park
25715.0,Summit County,Ohio,Summer,2005-09-14,41.2584,-81.56255, Man recalls early evening sighting near Brandywine Ski Resort
22569.0,Summit County,Ohio,Winter,2007-12-24,41.25248,-81.60838," Motorist has a possible, brief daylight sighting in the Cuyahoga Valley"
28531.0,Summit County,Ohio,Fall,2010-11-18,41.16984,-81.64181, Witness describes possible vocalization near Bath
31852.0,Summit County,Ohio,Summer,2011-06-04,41.23739,-81.60576, Daylight sighting behind a home in Cuyahoga National Park
